iter	Passed	Remaining
0	161	161344
1	163	81758
2	166	55300
3	168	41969
4	170	34024
5	172	28644
6	175	24907
7	177	21985
8	179	19795
9	183	18150
10	185	16704
11	188	15493
12	190	14440
13	191	13514
14	194	12769
15	197	12138
16	199	11564
17	202	11033
18	204	10569
19	207	10168
20	210	9801
21	213	9489
22	216	9208
23	219	8933
24	221	8654
25	223	8383
26	225	8131
27	227	7909
28	229	7693
29	231	7472
30	233	7289
31	235	7123
32	237	6961
33	239	6804
34	241	6664
35	243	6517
36	244	6368
37	246	6237
38	247	6107
39	249	5985
40	251	5884
41	253	5772
42	254	5674
43	256	5565
44	257	5464
45	258	5364
46	259	5265
47	260	5173
48	262	5087
49	263	4999
50	264	4918
51	265	4835
52	266	4766
53	268	4696
54	269	4626
55	270	4551
56	271	4483
57	271	4414
58	272	4348
59	273	4284
60	274	4223
61	275	4166
62	276	4108
63	277	4053
64	278	3999
65	279	3954
66	280	3901
67	281	3854
68	282	3808
69	283	3768
70	285	3729
71	286	3686
72	287	3644
73	287	3602
74	288	3562
75	290	3526
76	291	3488
77	291	3449
78	292	3412
79	294	3383
80	295	3357
81	297	3329
82	298	3292
83	299	3260
84	299	3228
85	300	3198
86	301	3166
87	302	3136
88	303	3107
89	304	3077
90	305	3055
91	306	3026
92	307	2999
93	308	2971
94	309	2948
95	310	2922
96	311	2898
97	312	2874
98	313	2850
99	316	2845
100	318	2831
101	319	2816
102	321	2799
103	322	2776
104	323	2754
105	323	2731
106	324	2709
107	325	2689
108	326	2668
109	327	2648
110	327	2626
111	329	2609
112	330	2590
113	330	2572
114	331	2552
115	332	2535
116	333	2516
117	334	2498
118	335	2480
119	335	2461
120	336	2442
121	336	2423
122	337	2406
123	338	2390
124	339	2374
125	339	2358
126	340	2340
127	341	2324
128	341	2308
129	342	2292
130	343	2277
131	344	2262
132	344	2247
133	345	2234
134	346	2222
135	347	2207
136	348	2193
137	348	2179
138	349	2165
139	350	2152
140	350	2138
141	351	2123
142	351	2109
143	352	2096
144	353	2083
